Player ID,Team,Player,Primary Position,Secondary Position,Lineup Slot,Rotation Slot
d0f30b73-7f38-432d-a4d9-f3416dc2111f,Miami Aces,David Parker,RP,,,
c89e0006-8d0a-4af1-9fa8-6c8d8f26082e,Miami Aces,Andrew Hayes,RP,SP,,
9c7cd9c5-d576-46ec-879b-3aface68b783,Miami Aces,Ryan Johnson,RP,,,
db97f60c-cff1-4dbf-b83d-980e4cb267c8,Miami Aces,Brandon Foster,RP,,,
e9f811bf-5b8b-46c8-a303-4cd1daaf8e52,Miami Aces,Nicholas Irving,RP,SP,,
67460e1f-1e3a-4747-a78e-13aafa0015fb,Miami Aces,William Morris,RP,SP,,
0d299cf3-acf6-4337-8aa5-7e635e65dd70,Miami Aces,Thomas Reed,C,,,
f551abd1-3bde-4473-80dd-43ffc0874f14,Miami Aces,Joshua Parker,1B,,,
26e9f7e1-fb8e-4da6-8076-d4f8d5c25308,Miami Aces,Daniel Parker,2B,,,
3a010714-399a-42ba-bbea-3a731aa9bec8,Miami Aces,Samuel Irving,3B,LF,,
5fae4d03-09d8-4f1f-a5e5-807ced3a9d54,Miami Aces,Nicholas Owens,SS,,,
0d77d540-8201-43d1-83f9-bfaab949408c,Miami Aces,Tyler Sanchez,LF,3B,,
1414583d-a4ab-49b4-9509-4c3d0c774007,Miami Aces,Samuel Irving,CF,2B,,
3807a8a2-447e-4b94-8c98-c809dace3e4c,Miami Aces,Jordan Walker,RF,,,
0c66e5ca-6a91-4072-91eb-ffe2c315c660,Miami Aces,Robert Adams,DH,,,
0fb3ffef-d194-49dd-8aa5-d7fdb54d9d77,Miami Aces,Samuel Baker,C,1B,,
0a413bb7-a176-4b1a-8d64-d44b45dca38e,Miami Aces,Tyler Parker,1B,,,
4d6c6332-0d75-48cd-943c-e31262e5a93d,Miami Aces,Joshua Morris,2B,3B,,
692ce1a7-9e49-434c-8d5b-8860cec46971,Miami Aces,Tyler Turner,3B,,,
e79bc638-570b-4aff-89ec-ef5415fbcf81,Miami Aces,Samuel Adams,SP,RP,,
968fddd8-d9b9-4b21-8ecc-d85990d55a30,Miami Aces,James Carter,SP,RP,,
a333aa4c-66e8-4b19-beff-cdd202a6a7b9,Miami Aces,Ryan Nelson,SP,,,
35c271bd-ffee-4f80-8649-6fdf31f8916c,Miami Aces,Ryan Walker,SP,,,
dd7def5e-d0fb-41b0-9bfc-8dc84bd4fbc5,Miami Aces,William Foster,SP,,,
79475be4-c5d3-4313-8f62-fbf84637ba3a,Miami Aces,David Diaz,RP,SP,,
ccf0af9c-30d0-4c4a-b9c8-f6884d606595,Miami Aces,William Parker,RP,SP,,
66102e66-55e1-421b-89f0-3c4b7c744603,Miami Aces,Samuel Diaz,RP,,,
a2fcb4e0-88c9-4c28-af77-4bdb40e636cc,Miami Aces,Joshua Reed,RP,SP,,
0fa8373f-c243-42fa-b5c0-9eb016167d89,Miami Aces,Samuel King,RP,SP,,
dd76c3e5-e0a8-4845-9c25-9233cc1ddbcb,Miami Aces,Tyler Foster,RP,,,
0488daaf-db7c-494f-9dd6-ea1c094a54e7,Miami Aces,Joshua Hayes,RP,,,
8fcaa863-ae4e-4fb2-9d7c-fff840269d61,Miami Aces,Tyler Diaz,RP,,,
e30156f9-3d27-48fa-b6d9-602d3187f8f8,Miami Aces,Samuel Walker,C,,,
8bc9cdd3-4dbb-44d5-85f5-f904c2350c8a,Miami Aces,Mark Morris,1B,3B,,
8530f7c7-a0cd-4f26-87ae-972df233d505,Miami Aces,Thomas Lopez,2B,,,
b2829ef7-7961-41c4-b40d-fb896d8670a8,Miami Aces,Ryan Hayes,3B,,,
2e581d43-126e-4f11-9d18-6f0c2cfd574c,Miami Aces,Jordan Irving,SS,2B,,
a1ad522d-b434-4077-b2bf-f082c68829d7,Miami Aces,Mark Parker,LF,CF,,
0af0450a-76cc-4548-b0e1-8a35bce02a7f,Miami Aces,Anthony Hayes,CF,2B,,
5c28b653-f493-4b06-bacb-021c86132cca,Miami Aces,Samuel Diaz,RF,LF,,
68296cae-8a31-4d0a-87c6-9381a0f78571,Miami Aces,Michael Reed,DH,,,
a4ddfc6c-70d1-46c7-b302-0bdd526cc79f,Miami Aces,Robert Baker,C,,,
8bc185e1-0242-4872-8749-ea00e65e1e3a,Miami Aces,Matthew Sanchez,1B,RF,,
0ed519e6-7a79-4c4e-be74-bd046a9831b0,Miami Aces,Anthony Irving,2B,3B,,
05ae8dcf-5987-44e1-8dc5-ce56a4e4fea6,Miami Aces,Nicholas Carter,3B,,,
cde74681-f952-493f-8093-338e96bcd5a5,Miami Aces,Samuel Reed,SP,,,
54a34836-7696-42bc-a7b9-a35f71cf96ea,Miami Aces,Mark Parker,SP,,,
7a07b2f2-de8e-4f38-8b08-0d09c9bbeef9,Miami Aces,Robert Baker,SP,RP,,
bea09bc2-84f0-4f8b-af84-081a02eeddba,Miami Aces,Matthew Owens,SP,,,
02138a8b-1d81-487c-973f-aca282dece42,Miami Aces,Andrew Nelson,SP,,,
150aaf33-2597-4da3-9d7b-abab3d72f206,Miami Aces,Anthony Irving,RP,,,
0d4978c7-ab13-4f14-a74c-f003fac5879c,Miami Aces,John Nelson,RP,,,
65042cca-bcd7-450c-ade9-2215139e2de6,Miami Aces,Joseph King,RP,SP,,
6cec4ab0-bc64-40a3-b5c5-88b44b39ada7,Miami Aces,Joshua Parker,RP,,,
fb608dfd-407f-4112-a48b-64bf6a0c40f1,Miami Aces,Daniel Lopez,RP,SP,,
0fe1194c-bcad-45b0-be7d-6561f2ec5c66,Miami Aces,John Morris,RP,SP,,
d0da4b23-e33f-4ff1-b691-8e399f72746d,Miami Aces,Joseph Foster,RP,,,
30e5ed68-00e5-4859-a72c-edfc63712473,Miami Aces,Michael Irving,RP,,,
b4a0cdc3-2f2a-4eb0-adfa-e350187f9fc9,Miami Aces,Matthew King,C,,,
587d33b3-2288-41c8-b2fd-cd3552a059f8,Miami Aces,Samuel Owens,1B,,,
3c9b41df-0121-4836-a7aa-066d4f7f63e5,Miami Aces,Brandon Morris,2B,CF,,
7260ab29-fc20-45ad-8b19-384c49691ef6,Miami Aces,Samuel King,3B,,,
2a0c2f17-a74d-4008-8763-489afb124303,Miami Aces,Daniel Reed,SS,2B,,
69f64418-97ad-4dd8-9b1c-63205bfc684c,Miami Aces,James Turner,LF,CF,,
e66b8bf8-bf31-42a0-9b9c-6cd81b9b3cc9,Miami Aces,David Owens,CF,2B,,
4b2301ec-2b4e-427b-b426-d9ead0b1fe13,Miami Aces,Brandon Hayes,RF,1B,,
c51308a0-6e86-4911-a890-4dbdec7283b6,Miami Aces,Thomas Irving,DH,,,
f114c830-f328-4522-9e38-a3394b9d8bb7,Miami Aces,Joshua Johnson,C,,,
d67e006a-2c7c-4587-b78a-0d32dc336809,Miami Aces,Joshua Foster,1B,3B,,
f80659b0-d275-4eec-83bb-d6c594768829,Miami Aces,Andrew Baker,2B,CF,,
42bb9324-3943-4a2e-94a2-b3409e9ed520,Miami Aces,John Diaz,3B,,,
2261ac21-b11a-4787-8402-d25c9f020dcb,Phoenix Hawks,Robert Sanchez,SP,,,1
8f3fb940-21f5-413a-a010-f24a672fefdd,Phoenix Hawks,Daniel Morris,SP,RP,,2
a83e2e8b-5569-4a5c-aee5-c9e155a0aa7a,Phoenix Hawks,James Sanchez,SP,,,3
5a1e135e-2cc0-4a9a-9e69-34898e58d46e,Phoenix Hawks,Thomas Reed,SP,RP,,4
c3e715a1-2832-4fae-8f18-a01296c1b723,Phoenix Hawks,Tyler King,SP,,,5
5c9d7ed2-22d4-432b-bd00-e036d20a65ff,Phoenix Hawks,James Edwards,RP,SP,,
c5540fe0-65e7-426d-b702-ba8b5e642227,Phoenix Hawks,Matthew Parker,RP,,,
ec65a805-61d0-4549-8d8b-b6159393c89c,Phoenix Hawks,James Johnson,RP,,,
4e3871d8-5d63-4133-92c4-6867890bb857,Phoenix Hawks,Mark Garcia,RP,,,
4f56968a-e7ba-45bb-b573-da9926fbfcd6,Phoenix Hawks,Jordan Owens,RP,,,
bd4a814e-097b-4123-b9f6-343a11fbe226,Phoenix Hawks,Samuel Owens,RP,,,
514b06fc-2e31-414e-be94-153a4628f5f5,Phoenix Hawks,Samuel Reed,RP,SP,,
c7c088ae-e931-4baa-a2c2-1dfe24ceea64,Phoenix Hawks,Nicholas Adams,RP,,,
db382277-ff38-438c-82c9-ea4c67a5dcef,Phoenix Hawks,Joshua Reed,C,1B,1,
4d26b235-8158-46ea-9859-c50065997da7,Phoenix Hawks,William Edwards,1B,DH,2,
665b076d-54d1-47a8-bb37-9fcb1967674b,Phoenix Hawks,Robert Johnson,2B,SS,3,
18778ee9-3972-444b-a305-a82a35ce72dc,Phoenix Hawks,Joshua Turner,3B,,4,
2ad2f5ee-554a-4e85-b42a-dfa8aa0fe750,Phoenix Hawks,Matthew Adams,SS,3B,5,
2553ff43-bbef-491d-af1c-7b300a30a25e,Phoenix Hawks,Brandon Turner,LF,RF,6,
d95bc632-9025-4d24-9aa4-294b152b4577,Phoenix Hawks,Tyler King,CF,,7,
458fa9f6-2756-4616-a51b-a308e37faf78,Phoenix Hawks,John Irving,RF,LF,8,
cce928e9-78e5-4055-8f63-3355e336092a,Phoenix Hawks,William Lopez,DH,,9,
b869cb3a-d663-4792-92d4-e0f939a1e19b,Phoenix Hawks,Anthony Johnson,C,,,
62d385a0-5a30-4eb0-ba6d-aca4ce95dc40,Phoenix Hawks,Tyler Walker,1B,LF,,
c732e99a-7f43-4f40-b875-d2301c9b0e96,Phoenix Hawks,William Reed,2B,SP,,
8902d166-1b11-4213-8b9b-493bd22ef8e2,Phoenix Hawks,Mark Morris,3B,SS,,
f5763fc7-08e2-4122-aaad-28832ae1508d,Phoenix Hawks,Thomas Baker,SP,RP,,
0357ce06-d00d-4b57-85dd-8c2913993c91,Phoenix Hawks,Matthew Baker,SP,RP,,
42f27c6e-bd2f-44f6-996f-6a85783ad250,Phoenix Hawks,Mark Owens,SP,,,
6d3bf870-2ab5-474f-903f-a333d5187dc5,Phoenix Hawks,Robert Johnson,SP,,,
6cc69529-1fed-478e-bbde-634d775b7120,Phoenix Hawks,Matthew Turner,SP,,,
86cf07cc-cf8d-43df-8121-dadb7e1a79ea,Phoenix Hawks,Michael Baker,RP,SP,,
dae33625-d67c-4935-8b0c-b20e322fbff9,Phoenix Hawks,John Johnson,RP,SP,,
7d44407e-fa68-49f8-b7b1-b55243fc103e,Phoenix Hawks,Robert Parker,RP,SP,,
cfc4fa39-e4aa-4cf2-bebe-8f642c283410,Phoenix Hawks,Thomas Sanchez,RP,SP,,
b80925a5-41af-4da3-97b7-2ea5a2cde13c,Phoenix Hawks,Brandon Irving,RP,SP,,
052876b7-296d-4a5d-88d1-fb750c97e965,Phoenix Hawks,Andrew Baker,RP,,,
b14709da-1cbe-4a82-8021-41ae8746697b,Phoenix Hawks,Matthew Parker,RP,SP,,
32cf9ec4-7d28-4116-ad94-7130d82a6351,Phoenix Hawks,Thomas Carter,RP,SP,,
7f5f3419-909e-4139-b7bb-b6b898e68257,Phoenix Hawks,Robert Turner,C,,,
e798c6d9-35a7-46bc-b5cd-49b72c2c190f,Phoenix Hawks,Joseph Owens,1B,DH,,
c6541fa4-cd76-4674-bc72-432a0af0c405,Phoenix Hawks,Andrew Baker,2B,3B,,
0394dcc9-2b88-4d1e-ac7a-88a4902ab368,Phoenix Hawks,Nicholas Irving,3B,1B,,
cf4b5276-70e6-42e3-8114-3cd9b38c18be,Phoenix Hawks,Samuel Hayes,SS,,,
af6a8ce5-ff0e-42fd-98f2-2ed5c32709ad,Phoenix Hawks,Thomas Turner,LF,,,
c67770b6-f10c-4d69-93ce-91d976219b3d,Phoenix Hawks,David Diaz,CF,,,
1de24077-8f3b-4370-80b8-d42e61f71137,Phoenix Hawks,Samuel Adams,RF,CF,,
2dc7acd4-a5e7-47d0-b292-79ab506ca8d6,Phoenix Hawks,Brandon Edwards,DH,1B,,
2af86df3-8ebf-4b3b-9053-ac47e03dfcd0,Phoenix Hawks,Daniel Walker,C,,,
1e94a9e2-58d9-4615-94be-f2b1cfc11259,Phoenix Hawks,Samuel Morris,1B,,,
01fb9634-5a99-4751-a723-4114361910b8,Phoenix Hawks,Ryan Owens,2B,,,
564a318e-8f30-4205-9ef6-f8da916aa2c9,Phoenix Hawks,Daniel Irving,3B,,,
10f31a59-283b-4c29-854e-ed296ee36973,Phoenix Hawks,Daniel Turner,SP,,,
5989045d-c93b-4043-b78d-5006c94f6cfd,Phoenix Hawks,Ryan Nelson,SP,,,
69b7438e-9132-4af9-8629-77111bd6f655,Phoenix Hawks,Ryan Parker,SP,,,
66effe84-2b36-401f-b1f9-44f8ffd28d27,Phoenix Hawks,Thomas Johnson,SP,,,
68a12dd5-53fe-44bc-ac3f-110d594ee4a7,Phoenix Hawks,Joshua Carter,SP,,,
4f2a6b20-196a-4d85-9fdd-3031422ada18,Phoenix Hawks,David Adams,RP,SP,,
9b1756af-a27a-45c4-b2ba-f2c0635380bd,Phoenix Hawks,Daniel Baker,RP,SP,,
fc7a20d6-0b48-4812-8f26-9599fe7fe04c,Phoenix Hawks,Matthew King,RP,,,
551427b0-94be-4c82-9596-642926256cd1,Phoenix Hawks,Joseph Irving,RP,,,
509e376b-a751-49c6-9604-dac69557dcf8,Phoenix Hawks,Samuel King,RP,,,
101dd3e7-b22f-4f90-b0fa-10253d4ba382,Phoenix Hawks,Jordan Baker,RP,,,
5780d04a-3143-43e8-9171-0e1836f812b2,Phoenix Hawks,Joseph Sanchez,RP,,,
2294ebd4-97e2-49b0-8f67-796def75dabd,Phoenix Hawks,Ryan Parker,RP,SP,,
96666c2e-8272-4e87-9e94-c7acb11fed02,Phoenix Hawks,Andrew Sanchez,C,,,
9eeb7b86-024c-479c-ac8f-686c9cfe0087,Phoenix Hawks,Brandon Edwards,1B,DH,,
74f83559-f8e8-4b6f-92e1-fc6b1f516e0f,Phoenix Hawks,William Morris,2B,3B,,
6e846dfa-8520-4abf-be22-1f2c44a3d0ba,Phoenix Hawks,Ryan Nelson,3B,SS,,
849c978c-7858-42bf-87ef-b146aaa40446,Phoenix Hawks,Joseph Johnson,SS,CF,,
53195e79-378e-4d36-a4d2-a6806579e90d,Phoenix Hawks,Andrew Diaz,LF,RF,,
32c53c6b-b10b-416c-a8cf-a7556d45f4bd,Phoenix Hawks,Anthony Parker,CF,LF,,
0eb7ec79-2386-4e66-9314-82a36e7ee046,Phoenix Hawks,John Adams,RF,1B,,
d8a748f2-c3fe-4e69-8b2d-9af51bdbc09f,Phoenix Hawks,Ryan Diaz,DH,1B,,
3e329be8-33a6-4b45-a9d1-b0423611aeda,Phoenix Hawks,Ryan Carter,C,1B,,
109f206c-1c3f-4da4-9714-47eab536461d,Phoenix Hawks,James Carter,1B,LF,,
cff044da-648f-47d7-a9fd-20fa1c6d0ff3,Phoenix Hawks,Robert Baker,2B,SS,,
8b8e29d3-6b45-4abb-8636-826b72a42531,Phoenix Hawks,Ryan Lopez,3B,SS,,
3923080e-be9d-4bb0-a6eb-af848b7e19bf,Phoenix Hawks,Matthew Carter,SP,RP,,
54f64369-fc78-4d2f-bc85-c0aff368db50,Phoenix Hawks,Joshua Sanchez,SP,RP,,
907121a4-caf0-45f2-b4da-276020e4c825,Phoenix Hawks,Robert Walker,SP,,,
5a23f370-039e-48c0-9d37-f23084cddab0,Phoenix Hawks,Anthony Garcia,SP,RP,,
15e96f49-9788-461c-a07a-457ef117e54b,Phoenix Hawks,Thomas Carter,SP,,,
fe9d99b8-d708-4ac8-8b12-2fe3510a8d87,Phoenix Hawks,James Johnson,RP,,,
f72e1443-f04d-4751-956c-1f155b3f6706,Phoenix Hawks,Robert King,RP,,,
1de75660-b396-4f45-974c-6634facab237,Phoenix Hawks,Mark Garcia,RP,,,
9ed4449b-eda3-4a16-bb95-85fd65a175d8,Phoenix Hawks,Robert Hayes,RP,,,
bf27b62c-a549-4c08-b311-4dff2bb83064,Phoenix Hawks,Robert Reed,RP,,,
67744eca-de5d-4db9-ab84-0b0092ebff57,Phoenix Hawks,Thomas Sanchez,RP,SP,,
bb95bbff-4490-45c0-972d-0fde6f5298f0,Phoenix Hawks,Joseph Turner,RP,SP,,
a86e9c8d-3743-4d47-a71f-7eb66fe25ae9,Phoenix Hawks,William Nelson,RP,,,
f28b021e-3274-4603-90c9-fc8a0b2e92fe,Phoenix Hawks,Mark Sanchez,C,,,
c8040750-caa8-4a4b-a84c-510c33e855ab,Phoenix Hawks,Michael Carter,1B,,,
5c32a9f9-bd0e-4a98-b900-21efd428a557,Phoenix Hawks,James Walker,2B,CF,,
dc153a29-bcdb-481b-bbf7-1f581b4febd7,Phoenix Hawks,William Hayes,3B,SS,,
df7133f8-bca3-4a50-b593-c47b1cae4120,Phoenix Hawks,William Morris,SS,2B,,
6a13bedf-83be-4e92-8816-2e5689849c44,Phoenix Hawks,Andrew Lopez,LF,,,
f83afdf9-0ab4-4641-85a5-6c1c4d868001,Phoenix Hawks,Matthew Adams,CF,RF,,
1f648536-a817-4106-83de-77b189838b62,Phoenix Hawks,David Edwards,RF,CF,,
35683656-c5ac-42c5-bdc3-0d9816c30b6a,Phoenix Hawks,David Lopez,DH,RF,,
5b68b0a0-2058-4753-921c-6071f431b717,Phoenix Hawks,Joseph Carter,C,,,
446e9fb8-6266-4e12-bf66-64ff43ca151f,Phoenix Hawks,Brandon Walker,1B,,,
6becd7ac-88c0-4bde-b960-9fdda3c5206f,Phoenix Hawks,Samuel Irving,2B,SS,,
33907cbe-7b0c-471a-b02d-40757c203d44,Phoenix Hawks,Mark Reed,3B,1B,,
491b8042-1045-4484-b0b6-84ad14722257,Kansas City Wolves,Samuel Johnson,SP,,,1
bd2edb17-1248-4bfe-a45d-ff2c5ef60acd,Kansas City Wolves,Joseph Walker,SP,RP,,2
288c4250-475a-4ba0-b3f5-f6fac98e6657,Kansas City Wolves,Joseph Edwards,SP,,,3
3cb7c43f-0402-4c55-865b-b30b95f83e0c,Kansas City Wolves,Joseph Morris,SP,,,4
6942a8c0-e338-4f4f-bcb0-000d7394ede2,Kansas City Wolves,James Baker,SP,,,5
2a142459-3c31-45d8-b5b8-4120135a0b96,Kansas City Wolves,Anthony Walker,RP,,,
46503af9-4e2f-4c54-8820-c35faf96e79c,Kansas City Wolves,David Sanchez,RP,SP,,
eeaa6465-6127-416b-a0bd-8318363f3a0c,Kansas City Wolves,Jordan Hayes,RP,,,
ca160e3c-cb78-44b0-ad7f-7e31709dfb70,Kansas City Wolves,Joshua Adams,RP,,,
d5c2951e-806b-485e-b9e0-13b34384e4bc,Kansas City Wolves,Nicholas Morris,RP,SP,,
27f111ca-fcd8-47ad-8bc2-7a9418e547fe,Kansas City Wolves,Robert Carter,RP,SP,,
05654e03-7204-4a7e-8b36-d84b09f6bec8,Kansas City Wolves,Jordan Garcia,RP,,,
7dc2ae46-a28a-4cbf-9519-8e106e7d6929,Kansas City Wolves,Thomas Irving,RP,,,
9527b2c7-a30a-4c9e-a10b-cc9ac5d1dec4,Kansas City Wolves,Jordan Morris,C,,1,
63132d71-b4f7-4359-b764-6003d0afbb7d,Kansas City Wolves,John Hayes,1B,RF,2,
e1df2ac7-2ec8-473e-9518-5db0fa595456,Kansas City Wolves,Robert Sanchez,2B,CF,3,
e246d9f1-0085-4e19-8b1c-60ba0c94d41c,Kansas City Wolves,Nicholas King,3B,LF,4,
e19cf03d-9191-4c4f-b0ef-aadc33033eb8,Kansas City Wolves,John Johnson,SS,3B,5,
a298b161-701b-4f7a-bb8c-43c681cfac5e,Kansas City Wolves,Michael Carter,LF,CF,6,
c086c50a-fc7d-4435-b6fd-aa873e3ac204,Kansas City Wolves,William Johnson,CF,SS,7,
dac680f5-baaa-41bc-adeb-07c525e3c29e,Kansas City Wolves,Nicholas Adams,RF,LF,8,
41f9d042-433a-4cb2-9ce1-ba2005941073,Kansas City Wolves,Tyler Owens,DH,,9,
5798be71-55b8-4251-80a7-574cc1797e64,Kansas City Wolves,Daniel King,C,1B,,
4f68fe59-f925-4448-92af-918203072d5e,Kansas City Wolves,Samuel Irving,1B,,,
44f7801b-346e-4cec-aaeb-922a2915380a,Kansas City Wolves,William Parker,2B,,,
9705425a-d248-4075-bd49-8779d4ad4822,Kansas City Wolves,Thomas Parker,3B,SS,,
2b72f021-f7dc-46f4-b70f-490ffcd1a07e,Kansas City Wolves,Ryan Diaz,SP,,,
c33dd91a-bd12-47ab-ba22-d9c1b42aba4d,Kansas City Wolves,William Reed,SP,,,
2feae880-40da-4f2e-b423-45e920ede777,Kansas City Wolves,Ryan Carter,SP,,,
036cd91c-c5c7-4319-a948-6f965990e094,Kansas City Wolves,John Garcia,SP,RP,,
07bc9a0f-4509-412e-a5fb-519ec5b963da,Kansas City Wolves,Ryan Garcia,SP,,,
f81b46a9-056a-45f1-8c68-b07ad148a836,Kansas City Wolves,Joseph Carter,RP,,,
46c2c7d2-3f8f-485f-863a-d40477415207,Kansas City Wolves,Mark Walker,RP,,,
9bcfcd73-3ac4-4823-82ef-d1d872721108,Kansas City Wolves,Joshua Diaz,RP,,,
50b58c6e-77d2-4b03-8398-8d4a3ed7090a,Kansas City Wolves,Joshua Diaz,RP,SP,,
ab85fcd0-b38f-4b48-9fb3-d3764e9afcd3,Kansas City Wolves,Robert Turner,RP,SP,,
f5d2af14-998c-4aed-8f25-0b7c0434e048,Kansas City Wolves,John Irving,RP,SP,,
5a191d93-6573-4715-991d-ad2a7d0dafac,Kansas City Wolves,Thomas Owens,RP,SP,,
7623b16f-0728-478e-8169-2c451d479672,Kansas City Wolves,John Hayes,RP,,,
ed590063-89a8-4e1c-bd9f-ce5d68847b45,Kansas City Wolves,Nicholas Parker,C,1B,,
717d320d-a7e8-4116-a6db-c225d0536692,Kansas City Wolves,Brandon Walker,1B,DH,,
ce460bd4-cf25-4749-b7dd-f0fbbbacef2f,Kansas City Wolves,Anthony Garcia,2B,,,
c8badaac-1fd2-49f7-bcd8-016efa3c4e99,Kansas City Wolves,Daniel Foster,3B,LF,,
0cac930b-3f0a-4539-bc21-bee244e7c061,Kansas City Wolves,Robert Adams,SS,,,
d1d47267-9ca1-4f4b-b3d3-3368da0d4026,Kansas City Wolves,Jordan Hayes,LF,CF,,
de4fd9d6-796a-4200-bea9-717301e77eba,Kansas City Wolves,Joseph Turner,CF,,,
0f90256f-6a9a-4fed-999e-a749e3462e23,Kansas City Wolves,Thomas Carter,RF,,,
9d203d82-bc86-442e-9e69-db150ff74af0,Kansas City Wolves,John King,DH,,,
ae9f88e7-6a22-4a6a-97e9-df9b812d4d90,Kansas City Wolves,John Johnson,C,,,
a9268bfe-d9be-4e65-aa83-43116561293c,Kansas City Wolves,Nicholas King,1B,DH,,
208193d4-7739-4417-a204-0b10241c784f,Kansas City Wolves,Ryan King,2B,,,
7eac3cc4-7401-41b6-b89b-0a2e89e19b64,Kansas City Wolves,Matthew King,3B,1B,,
04cdc2f9-be71-4ffd-be22-f3361854a0f5,Kansas City Wolves,Mark Diaz,SP,,,
44f61952-872b-4fab-ac92-6f7cd8dc798d,Kansas City Wolves,David Walker,SP,RP,,
7f5cb065-daac-4d47-ae16-6747cc688a3a,Kansas City Wolves,Mark Owens,SP,,,
878fe165-5ed5-467d-bfdc-1cfc72ed4866,Kansas City Wolves,Daniel Nelson,SP,,,
aa51d23f-3c96-4125-bbcc-ed1c73ffdab7,Kansas City Wolves,Nicholas Adams,SP,RP,,
f55d9bf6-48e9-4d62-b3c2-80848cd9d16d,Kansas City Wolves,Tyler Owens,RP,,,
9e917df3-ef66-49fc-a295-200645e4c321,Kansas City Wolves,Mark Walker,RP,SP,,
9fceb6f1-16c2-473b-b358-a242aaaf3ef8,Kansas City Wolves,Brandon Garcia,RP,,,
eff1cae5-aa97-4868-9e87-5483d9971445,Kansas City Wolves,Tyler Reed,RP,SP,,
88b47e31-c590-4be2-a206-29306a035b95,Kansas City Wolves,Samuel Johnson,RP,,,
97bfdf21-a031-4844-8915-87e0e6b0b9ec,Kansas City Wolves,Tyler Foster,RP,,,
17a418ef-ab9e-4d83-b38a-9a1f984899de,Kansas City Wolves,Mark Irving,RP,,,
13ded391-75ce-4ab6-8611-26f11af3bcf4,Kansas City Wolves,Anthony Parker,RP,,,
0a38cd9f-5ec6-4179-b162-55514a91144d,Kansas City Wolves,Andrew Walker,C,,,
fa288012-bc2e-40f9-b66f-cbbeb75441e3,Kansas City Wolves,Robert Carter,1B,3B,,
f6c9fbf7-72d3-4e6a-a7c9-c24bf4fe4c8b,Kansas City Wolves,Samuel Edwards,2B,CF,,
85643065-8bb6-4e8a-8765-4cd760d9ca58,Kansas City Wolves,Thomas Baker,3B,1B,,
fdeba4bd-80d1-44ff-8c08-1ec68038ce65,Kansas City Wolves,David Johnson,SS,3B,,
ad5dd56f-63b1-42e5-ab30-9d8d5059a787,Kansas City Wolves,Daniel Diaz,LF,RF,,
80eb6f4e-cdc8-4e66-9909-4f8b09dd2ea7,Kansas City Wolves,John Morris,CF,LF,,
7a32692c-b257-42fc-9ffc-b67f862369dc,Kansas City Wolves,James Baker,RF,,,
f756fe92-662d-4e7a-adaf-d3efc5390433,Kansas City Wolves,Joshua Parker,DH,,,
cd5eaf43-f814-4bde-bb28-1d08a9e991e4,Kansas City Wolves,Thomas Lopez,C,,,
7fbc3d8e-4960-4282-ac4e-e78adbee3ac5,Kansas City Wolves,Daniel Garcia,1B,RF,,
225af8f2-72fd-41ac-8436-3eff303d70c1,Kansas City Wolves,Robert Garcia,2B,SS,,
cf6f5a44-06b7-483f-a0f1-a6120bc965f6,Kansas City Wolves,Jordan Johnson,3B,,,
537c23e7-382f-4818-be7d-c802d667cd93,Kansas City Wolves,Joseph Reed,SP,RP,,
bf1dca2f-416f-4731-88c3-b22571bae41e,Kansas City Wolves,David Baker,SP,,,
a9b539bd-866f-49db-b409-0f1f34d799a6,Kansas City Wolves,Anthony Carter,SP,RP,,
eab7fd93-436f-486e-886d-d9f0e279c173,Kansas City Wolves,Brandon Nelson,SP,RP,,
2430fead-3918-4844-be97-1f4232f350bf,Kansas City Wolves,Ryan Reed,SP,RP,,
fbaf9f90-146a-479d-b610-2ca7bd1413b0,Kansas City Wolves,Joshua Johnson,RP,SP,,
c1c7ea40-7253-43ac-be5d-6c028cde478c,Kansas City Wolves,Michael King,RP,SP,,
b55ff778-2043-44b5-ae9c-601780274093,Kansas City Wolves,Anthony Parker,RP,SP,,
ce8fbf03-f451-4b5c-b0bd-1a90a3081975,Kansas City Wolves,Thomas Baker,RP,,,
f621d230-6bcf-4b02-ba37-b2dfcb3cfbe0,Kansas City Wolves,James Hayes,RP,,,
ee4e6a20-976f-4dad-ad70-014278ee944e,Kansas City Wolves,David Lopez,RP,,,
64c495ac-58ba-4f60-a53f-6b545af9d59a,Kansas City Wolves,Matthew Walker,RP,,,
eb7817e5-8911-4027-90d4-8e3f0283325b,Kansas City Wolves,Tyler Edwards,RP,,,
3886ca52-333d-450f-8798-c7b50be1fb62,Kansas City Wolves,James Irving,C,1B,,
5870bec0-e8fb-466b-9436-af61f7e690b7,Kansas City Wolves,Robert Turner,1B,3B,,
d45c7844-d161-4517-a7ba-2fb08c66a7c7,Kansas City Wolves,Andrew Johnson,2B,SS,,
9424072e-cca2-464d-aa04-babf397a5078,Kansas City Wolves,Joseph Sanchez,3B,LF,,
555331ec-e0c3-4500-9fd2-10ade5a27ae9,Kansas City Wolves,Andrew Garcia,SS,CF,,
73bf31da-7241-45ea-9c92-10ae42d4967d,Kansas City Wolves,Anthony Lopez,LF,RF,,
ec4c5777-914d-47f8-86ca-c29b5008e36d,Kansas City Wolves,Michael Walker,CF,SS,,
f9872b33-3b20-495d-bbcb-f7fdefb0c05b,Kansas City Wolves,Mark Morris,RF,,,
